deal_id,contact_id,deal_name,deal_stage,amount,created_date_x,close_date,owner_x,first_name,last_name,email,company,job_title,lifecycle_stage,created_date_y,owner_y,probability,deal_value,weighted_value
377,127,Workflow Automation Build,Prospecting,16000,2026-02-02,,Jamie Lee,Sophia,Reed,sophia.reed@mapletech.ca,MapleTech,Marketing Specialist,Lead,2024-08-30,Jamie Lee,0.1,16000,1600.0
378,128,Lead Scoring Model,Qualification,12000,2026-02-04,2026-03-05,Jamie Lee,Brandon,Clark,brandon.clark@everline.io,Everline Software,VP Sales,SQL,2024-09-01,Alex Morgan,0.0,12000,0.0
379,129,CRM Integration Package,Proposal,22000,2026-02-06,,Alex Morgan,Hailey,Price,hailey.price@bluepeak.ca,BluePeak Systems,Operations Analyst,Lead,2024-09-03,Jordan Smith,0.5,22000,11000.0
380,130,HR Analytics Suite,Closed Won,40000,2026-02-08,2026-03-01,Alex Morgan,Eric,Mitchell,eric.mitchell@signalpath.io,SignalPath,Director of Ops,MQL,2024-09-05,Jamie Lee,1.0,40000,40000.0
381,131,Sales Enablement Toolkit,Negotiation,20000,2026-02-10,,Jordan Smith,Melissa,Reed,melissa.reed@zenflow.ca,ZenFlow,Marketing Lead,Lead,2024-09-07,Jamie Lee,0.75,20000,15000.0
382,132,Operational Efficiency Audit,Prospecting,13000,2026-02-12,,Jordan Smith,Shawn,Young,shawn.young@apexlogic.io,ApexLogic,VP Engineering,SQL,2024-09-09,Alex Morgan,0.1,13000,1300.0
383,133,Marketing Ops Automation,Qualification,21000,2026-02-14,2026-03-18,Jamie Lee,Paige,Lopez,paige.lopez@brightwave.ca,BrightWave,Sales Lead,Lead,2024-09-11,Jordan Smith,0.0,21000,0.0
384,134,Sales Team Performance Suite,Proposal,26000,2026-02-16,,Alex Morgan,Timothy,Scott,tim.scott@corelytics.com,CoreLytics,Director of Revenue,MQL,2024-09-13,Jamie Lee,0.5,26000,13000.0
385,135,Lead Routing Optimization,Closed Lost,9000,2026-02-18,2026-03-10,Jordan Smith,Kayla,Moore,kayla.moore@northpeak.ca,NorthPeak,Marketing Manager,Lead,2024-09-15,Alex Morgan,0.0,9000,0.0
386,136,CRM Data Governance Setup,Negotiation,28000,2026-02-20,,Jamie Lee,Logan,Reid,logan.reid@revworks.io,RevWorks,COO,SQL,2024-09-17,Jordan Smith,0.75,28000,21000.0
387,137,Sales Playbook Development,Prospecting,15000,2026-02-22,,Jamie Lee,Faith,Hayes,faith.hayes@skylogic.ca,SkyLogic,Sales Coordinator,Lead,2024-09-19,Jamie Lee,0.1,15000,1500.0
388,138,Attribution Model Build,Qualification,17000,2026-02-24,2026-03-28,Alex Morgan,Mitchell,Clark,mitchell.clark@everpath.io,EverPath,VP Revenue,MQL,2024-09-21,Alex Morgan,0.0,17000,0.0
389,139,Marketing Funnel Analysis,Proposal,9000,2026-02-26,,Jamie Lee,Daniela,Moore,daniela.moore@mapledata.ca,MapleData,Marketing Specialist,Lead,2024-09-23,Jordan Smith,0.5,9000,4500.0
390,140,HR Workflow Automation,Closed Won,31000,2026-02-28,2026-03-15,Jordan Smith,Colin,James,colin.james@signalcore.io,SignalCore,Director of Sales,SQL,2024-09-25,Jamie Lee,1.0,31000,31000.0
391,141,Sales Ops Training Program,Negotiation,20000,2026-03-02,,Jamie Lee,Alyssa,Reed,alyssa.reed@northbridgeops.com,Northbridge Ops,Operations Lead,Lead,2024-09-27,Jamie Lee,0.75,20000,15000.0
392,142,Quarterly RevOps Audit,Prospecting,14000,2026-03-04,,Alex Morgan,Peter,Young,peter.young@revpoint.ca,RevPoint Solutions,Sales Manager,MQL,2024-09-29,Jamie Lee,0.1,14000,1400.0
393,143,CRM Custom Reporting,Qualification,16000,2026-03-06,2026-04-10,Jordan Smith,Vanessa,Walsh,vanessa.walsh@clearwave.io,ClearWave Analytics,Director of Ops,Lead,2024-10-01,Alex Morgan,0.0,16000,0.0
394,144,Sales Forecasting Model,Proposal,24000,2026-03-08,,Jamie Lee,Shane,Moore,shane.moore@skylinehr.com,Skyline HR,VP HR,SQL,2024-10-03,Alex Morgan,0.5,24000,12000.0
395,145,Data Hygiene Overhaul,Closed Lost,10000,2026-03-10,2026-04-05,Alex Morgan,Rachel,Grant,rachel.grant@brightpath.ca,BrightPath Systems,Marketing Lead,Lead,2024-10-05,Jordan Smith,0.0,10000,0.0
396,146,Revenue Engine Build,Negotiation,35000,2026-03-12,,Jordan Smith,Tyler,Reid,tyler.reid@quantumfleet.com,QuantumFleet,Director of Ops,MQL,2024-10-07,Jordan Smith,0.75,35000,26250.0
397,147,Marketing Ops Audit,Prospecting,12000,2026-03-14,,Jamie Lee,Angela,Hayes,angela.hayes@mapletech.ca,MapleTech,Sales Lead,Lead,2024-10-09,Jamie Lee,0.1,12000,1200.0
398,148,Engineering Workflow Optimization,Qualification,20000,2026-03-16,2026-04-20,Alex Morgan,Corey,Clark,corey.clark@everline.io,Everline Software,COO,SQL,2024-10-11,Alex Morgan,0.0,20000,0.0
399,149,Sales Coaching Program,Proposal,15000,2026-03-18,,Jamie Lee,Michelle,Moore,michelle.moore@bluepeak.ca,BluePeak Systems,Marketing Manager,Lead,2024-10-13,Jordan Smith,0.5,15000,7500.0
400,150,Revenue Insights Dashboard,Closed Won,27000,2026-03-20,2026-04-12,Jordan Smith,Justin,Price,justin.price@signalpath.io,SignalPath,VP Revenue,MQL,2024-10-15,Jamie Lee,1.0,27000,27000.0
401,151,Customer Segmentation Model,Negotiation,22000,2026-03-22,,Alex Morgan,Erin,Reed,erin.reed@zenflow.ca,ZenFlow,Operations Manager,Lead,2024-10-17,Jamie Lee,0.75,22000,16500.0
402,152,RevOps Infrastructure Setup,Prospecting,30000,2026-03-24,,Jordan Smith,Marcus,Walsh,marcus.walsh@apexlogic.io,ApexLogic,Director of Ops,SQL,2024-10-19,Alex Morgan,0.1,30000,3000.0
403,153,Sales Funnel Optimization,Qualification,18000,2026-03-26,2026-04-28,Jamie Lee,Tara,Young,tara.young@brightwave.ca,BrightWave,Marketing Specialist,Lead,2024-10-21,Jordan Smith,0.0,18000,0.0
404,154,Revenue Forecasting Engine,Proposal,26000,2026-03-28,,Alex Morgan,Shawn,Grant,shawn.grant@corelytics.com,CoreLytics,VP Revenue,MQL,2024-10-23,Jamie Lee,0.5,26000,13000.0
405,155,Marketing Attribution Setup,Closed Lost,14000,2026-03-30,2026-05-01,Jordan Smith,Isabelle,Moore,isabelle.moore@northpeak.ca,NorthPeak,Sales Lead,Lead,2024-10-25,Alex Morgan,0.0,14000,0.0
406,156,Sales Pipeline Optimization,Negotiation,25000,2026-04-01,,Jamie Lee,Connor,Reid,connor.reid@revworks.io,RevWorks,Director of Sales,SQL,2024-10-27,Jordan Smith,0.75,25000,18750.0
407,157,Workflow Automation Build,Prospecting,16000,2026-04-03,,Jamie Lee,Naomi,Hayes,naomi.hayes@skylogic.ca,SkyLogic,Marketing Manager,Lead,2024-10-29,Jamie Lee,0.1,16000,1600.0
408,158,Lead Scoring Model,Qualification,12000,2026-04-05,2026-05-05,Jamie Lee,Brent,Clark,brent.clark@everpath.io,EverPath,COO,MQL,2024-10-31,Alex Morgan,0.0,12000,0.0
409,159,CRM Integration Package,Proposal,22000,2026-04-07,,Alex Morgan,Elena,Moore,elena.moore@mapledata.ca,MapleData,Sales Coordinator,Lead,2024-11-02,Jordan Smith,0.5,22000,11000.0
410,160,HR Analytics Suite,Closed Won,40000,2026-04-09,2026-05-01,Alex Morgan,Caleb,Reed,caleb.reed@signalcore.io,SignalCore,Director of Revenue,SQL,2024-11-04,Jamie Lee,1.0,40000,40000.0
411,161,Sales Enablement Toolkit,Negotiation,20000,2026-04-11,,Jordan Smith,Marissa,Young,marissa.young@northbridgeops.com,Northbridge Ops,Marketing Lead,Lead,2024-11-06,Jamie Lee,0.75,20000,15000.0
412,162,Operational Efficiency Audit,Prospecting,13000,2026-04-13,,Jordan Smith,Tyson,Walsh,tyson.walsh@revpoint.ca,RevPoint Solutions,VP Sales,MQL,2024-11-08,Jamie Lee,0.1,13000,1300.0
413,163,Marketing Ops Automation,Qualification,21000,2026-04-15,2026-05-18,Jamie Lee,Alexa,Grant,alexa.grant@clearwave.io,ClearWave Analytics,Operations Manager,Lead,2024-11-10,Alex Morgan,0.0,21000,0.0
414,164,Sales Team Performance Suite,Proposal,26000,2026-04-17,,Alex Morgan,Shane,Moore,shane.moore@skylinehr.com,Skyline HR,Director of Ops,SQL,2024-11-12,Alex Morgan,0.5,26000,13000.0
415,165,Lead Routing Optimization,Closed Lost,9000,2026-04-19,2026-05-10,Jordan Smith,Danielle,Reid,danielle.reid@brightpath.ca,BrightPath Systems,Marketing Specialist,Lead,2024-11-14,Jordan Smith,0.0,9000,0.0
416,166,CRM Data Governance Setup,Negotiation,28000,2026-04-21,,Jamie Lee,Colton,Hayes,colton.hayes@quantumfleet.com,QuantumFleet,VP Revenue,MQL,2024-11-16,Jordan Smith,0.75,28000,21000.0
417,167,Sales Playbook Development,Prospecting,15000,2026-04-23,,Jamie Lee,Leah,Clark,leah.clark@mapletech.ca,MapleTech,Sales Manager,Lead,2024-11-18,Jamie Lee,0.1,15000,1500.0
418,168,Attribution Model Build,Qualification,17000,2026-04-25,2026-05-28,Alex Morgan,Victor,Moore,victor.moore@everline.io,Everline Software,Director of Ops,SQL,2024-11-20,Alex Morgan,0.0,17000,0.0
419,169,Marketing Funnel Analysis,Proposal,9000,2026-04-27,,Jamie Lee,Amber,Reed,amber.reed@bluepeak.ca,BluePeak Systems,Marketing Lead,Lead,2024-11-22,Jordan Smith,0.5,9000,4500.0
420,170,HR Workflow Automation,Closed Won,31000,2026-04-29,2026-06-01,Jordan Smith,Noah,Walsh,noah.walsh@signalpath.io,SignalPath,Sales Coordinator,MQL,2024-11-24,Jamie Lee,1.0,31000,31000.0
421,171,Sales Ops Training Program,Negotiation,20000,2026-05-01,,Jamie Lee,Hailey,Young,hailey.young@zenflow.ca,ZenFlow,Marketing Manager,Lead,2024-11-26,Jamie Lee,0.75,20000,15000.0
422,172,Quarterly RevOps Audit,Prospecting,14000,2026-05-03,,Alex Morgan,Brady,Grant,brady.grant@apexlogic.io,ApexLogic,Director of Revenue,SQL,2024-11-28,Alex Morgan,0.1,14000,1400.0
423,173,CRM Custom Reporting,Qualification,16000,2026-05-05,2026-06-10,Jordan Smith,Elise,Moore,elise.moore@brightwave.ca,BrightWave,Sales Lead,Lead,2024-11-30,Jordan Smith,0.0,16000,0.0
424,174,Sales Forecasting Model,Proposal,24000,2026-05-07,,Jamie Lee,Travis,Reid,travis.reid@corelytics.com,CoreLytics,VP Sales,MQL,2024-12-02,Jamie Lee,0.5,24000,12000.0
425,175,Data Hygiene Overhaul,Closed Lost,10000,2026-05-09,2026-06-05,Alex Morgan,Kaylee,Hayes,kaylee.hayes@northpeak.ca,NorthPeak,Operations Analyst,Lead,2024-12-04,Alex Morgan,0.0,10000,0.0
426,176,Revenue Engine Build,Negotiation,35000,2026-05-11,,Jordan Smith,Jonah,Clark,jonah.clark@revworks.io,RevWorks,Director of Ops,SQL,2024-12-06,Jordan Smith,0.75,35000,26250.0
427,177,Marketing Ops Audit,Prospecting,12000,2026-05-13,,Jamie Lee,Sienna,Moore,sienna.moore@skylogic.ca,SkyLogic,Marketing Specialist,Lead,2024-12-08,Jamie Lee,0.1,12000,1200.0
428,178,Engineering Workflow Optimization,Qualification,20000,2026-05-15,2026-06-20,Alex Morgan,Garrett,Reed,garrett.reed@everpath.io,EverPath,VP Revenue,MQL,2024-12-10,Alex Morgan,0.0,20000,0.0
429,179,Sales Coaching Program,Proposal,15000,2026-05-17,,Jamie Lee,Adriana,Hayes,adriana.hayes@mapledata.ca,MapleData,Sales Manager,Lead,2024-12-12,Jordan Smith,0.5,15000,7500.0
430,180,Revenue Insights Dashboard,Closed Won,27000,2026-05-19,2026-06-12,Jordan Smith,Colby,Clark,colby.clark@signalcore.io,SignalCore,Director of Sales,SQL,2024-12-14,Jamie Lee,1.0,27000,27000.0
431,181,Customer Segmentation Model,Negotiation,22000,2026-05-21,,Alex Morgan,Alana,Moore,alana.moore@northbridgeops.com,Northbridge Ops,Marketing Lead,Lead,2024-12-16,Jamie Lee,0.75,22000,16500.0
432,182,RevOps Infrastructure Setup,Prospecting,30000,2026-05-23,,Jordan Smith,Spencer,Reid,spencer.reid@revpoint.ca,RevPoint Solutions,Sales Manager,MQL,2024-12-18,Jamie Lee,0.1,30000,3000.0
433,183,Sales Funnel Optimization,Qualification,18000,2026-05-25,2026-06-28,Jamie Lee,Marina,Walsh,marina.walsh@clearwave.io,ClearWave Analytics,Director of Ops,Lead,2024-12-20,Alex Morgan,0.0,18000,0.0
434,184,Revenue Forecasting Engine,Proposal,26000,2026-05-27,,Alex Morgan,Shawn,Young,shawn.young@skylinehr.com,Skyline HR,VP HR,SQL,2024-12-22,Alex Morgan,0.5,26000,13000.0
435,185,Marketing Attribution Setup,Closed Lost,14000,2026-05-29,2026-07-01,Jordan Smith,Rebecca,Grant,rebecca.grant@brightpath.ca,BrightPath Systems,Marketing Lead,Lead,2024-12-24,Jordan Smith,0.0,14000,0.0
436,186,Sales Pipeline Optimization,Negotiation,25000,2026-05-31,,Jamie Lee,Tyler,Moore,tyler.moore@quantumfleet.com,QuantumFleet,Director of Ops,MQL,2024-12-26,Jordan Smith,0.75,25000,18750.0
437,187,Workflow Automation Build,Prospecting,16000,2026-06-02,,Jamie Lee,Angela,Reed,angela.reed@mapletech.ca,MapleTech,Sales Lead,Lead,2024-12-28,Jamie Lee,0.1,16000,1600.0
438,188,Lead Scoring Model,Qualification,12000,2026-06-04,2026-07-05,Jamie Lee,Corey,Hayes,corey.hayes@everline.io,Everline Software,COO,SQL,2024-12-30,Alex Morgan,0.0,12000,0.0
439,189,CRM Integration Package,Proposal,22000,2026-06-06,,Alex Morgan,Michelle,Clark,michelle.clark@bluepeak.ca,BluePeak Systems,Marketing Manager,Lead,2024-12-31,Jordan Smith,0.5,22000,11000.0
440,190,HR Analytics Suite,Closed Won,40000,2026-06-08,2026-07-01,Alex Morgan,Justin,Moore,justin.moore@signalpath.io,SignalPath,VP Revenue,MQL,2025-01-02,Jamie Lee,1.0,40000,40000.0
441,191,Sales Enablement Toolkit,Negotiation,20000,2026-06-10,,Jordan Smith,Erin,Reid,erin.reid@zenflow.ca,ZenFlow,Operations Manager,Lead,2025-01-04,Jamie Lee,0.75,20000,15000.0
442,192,Operational Efficiency Audit,Prospecting,13000,2026-06-12,,Jordan Smith,Marcus,Walsh,marcus.walsh@apexlogic.io,ApexLogic,Director of Ops,SQL,2025-01-06,Alex Morgan,0.1,13000,1300.0
443,193,Marketing Ops Automation,Qualification,21000,2026-06-14,2026-07-18,Jamie Lee,Tara,Young,tara.young@brightwave.ca,BrightWave,Marketing Specialist,Lead,2025-01-08,Jordan Smith,0.0,21000,0.0
444,194,Sales Team Performance Suite,Proposal,26000,2026-06-16,,Alex Morgan,Shawn,Grant,shawn.grant@corelytics.com,CoreLytics,VP Revenue,MQL,2025-01-10,Jamie Lee,0.5,26000,13000.0
445,195,Lead Routing Optimization,Closed Lost,9000,2026-06-18,2026-07-10,Jordan Smith,Isabelle,Moore,isabelle.moore@northpeak.ca,NorthPeak,Sales Lead,Lead,2025-01-12,Alex Morgan,0.0,9000,0.0
446,196,CRM Data Governance Setup,Negotiation,28000,2026-06-20,,Jamie Lee,Connor,Reid,connor.reid@revworks.io,RevWorks,Director of Sales,SQL,2025-01-14,Jordan Smith,0.75,28000,21000.0
447,197,Sales Playbook Development,Prospecting,15000,2026-06-22,,Jamie Lee,Naomi,Hayes,naomi.hayes@skylogic.ca,SkyLogic,Marketing Manager,Lead,2025-01-16,Jamie Lee,0.1,15000,1500.0
448,198,Attribution Model Build,Qualification,17000,2026-06-24,2026-07-28,Alex Morgan,Brent,Clark,brent.clark@everpath.io,EverPath,COO,MQL,2025-01-18,Alex Morgan,0.0,17000,0.0
449,199,Marketing Funnel Analysis,Proposal,9000,2026-06-26,,Jamie Lee,Elena,Moore,elena.moore@mapledata.ca,MapleData,Sales Coordinator,Lead,2025-01-20,Jordan Smith,0.5,9000,4500.0
450,200,HR Workflow Automation,Closed Won,31000,2026-06-28,2026-07-15,Jordan Smith,Caleb,Reid,caleb.reid@signalcore.io,SignalCore,Director of Revenue,SQL,2025-01-22,Jamie Lee,1.0,31000,31000.0
451,1,Sales Ops Training Program,Negotiation,20000,2026-06-30,,Jamie Lee,Amanda,Lopez,amanda.lopez@northbridgeops.com,Northbridge Ops,Operations Manager,Lead,2024-01-14,Jamie Lee,0.75,20000,15000.0
452,2,Quarterly RevOps Audit,Prospecting,14000,2026-07-02,,Alex Morgan,Marcus,Chen,marcus.chen@revpoint.ca,RevPoint Solutions,Director of Sales,MQL,2024-02-03,Jamie Lee,0.1,14000,1400.0
453,3,CRM Custom Reporting,Qualification,16000,2026-07-04,2026-08-10,Jordan Smith,Sarah,Patel,sarah.patel@clearwave.io,ClearWave Analytics,Marketing Manager,Lead,2024-03-22,Alex Morgan,0.0,16000,0.0
454,4,Sales Forecasting Model,Proposal,24000,2026-07-06,,Jamie Lee,Daniel,Reed,daniel.reed@skylinehr.com,Skyline HR,COO,SQL,2024-04-10,Alex Morgan,0.5,24000,12000.0
455,5,Data Hygiene Overhaul,Closed Lost,10000,2026-07-08,2026-08-05,Alex Morgan,Emily,Nguyen,emily.nguyen@brightpath.ca,BrightPath Systems,RevOps Manager,Lead,2024-05-18,Jordan Smith,0.0,10000,0.0
456,6,Revenue Engine Build,Negotiation,35000,2026-07-10,,Jordan Smith,Michael,Turner,michael.turner@quantumfleet.com,QuantumFleet,VP Operations,MQL,2024-06-02,Jordan Smith,0.75,35000,26250.0
457,7,Marketing Ops Audit,Prospecting,12000,2026-07-12,,Jamie Lee,Olivia,Grant,olivia.grant@mapletech.ca,MapleTech,Sales Manager,Lead,2024-06-27,Jamie Lee,0.1,12000,1200.0
458,8,Engineering Workflow Optimization,Qualification,20000,2026-07-14,2026-08-20,Alex Morgan,Jason,Kim,jason.kim@everline.io,Everline Software,Director of Revenue,SQL,2024-07-15,Alex Morgan,0.0,20000,0.0
459,9,Sales Coaching Program,Proposal,15000,2026-07-16,,Jamie Lee,Rebecca,Stone,rebecca.stone@bluepeak.ca,BluePeak Systems,Operations Lead,Lead,2024-08-01,Jordan Smith,0.5,15000,7500.0
460,10,Revenue Insights Dashboard,Closed Won,27000,2026-07-18,2026-08-12,Jordan Smith,Anthony,Clark,anthony.clark@signalpath.io,SignalPath,Sales Director,MQL,2024-08-22,Jamie Lee,1.0,27000,27000.0
461,11,Customer Segmentation Model,Negotiation,22000,2026-07-20,,Alex Morgan,Laura,Mitchell,laura.mitchell@zenflow.ca,ZenFlow,Marketing Director,Lead,2024-01-05,Jamie Lee,0.75,22000,16500.0
462,12,RevOps Infrastructure Setup,Prospecting,30000,2026-07-22,,Jordan Smith,Kevin,Brooks,kevin.brooks@apexlogic.io,ApexLogic,CTO,SQL,2024-01-08,Alex Morgan,0.1,30000,3000.0
463,13,Sales Funnel Optimization,Qualification,18000,2026-07-24,2026-08-28,Jamie Lee,Natalie,Young,natalie.young@brightwave.ca,BrightWave,Sales Coordinator,Lead,2024-01-11,Jordan Smith,0.0,18000,0.0
464,14,Revenue Forecasting Engine,Proposal,26000,2026-07-26,,Alex Morgan,Patrick,James,patrick.james@corelytics.com,CoreLytics,VP Sales,MQL,2024-01-15,Jamie Lee,0.5,26000,13000.0
465,15,Marketing Attribution Setup,Closed Lost,14000,2026-07-28,2026-09-01,Jordan Smith,Isabella,Moore,isabella.moore@northpeak.ca,NorthPeak,Operations Analyst,Lead,2024-01-18,Alex Morgan,0.0,14000,0.0
466,16,Sales Pipeline Optimization,Negotiation,25000,2026-07-30,,Jamie Lee,Jacob,White,jacob.white@revworks.io,RevWorks,Director of Ops,SQL,2024-01-20,Jordan Smith,0.75,25000,18750.0
467,17,Workflow Automation Build,Prospecting,16000,2026-08-01,,Jamie Lee,Victoria,Hall,victoria.hall@skylogic.ca,SkyLogic,Marketing Lead,Lead,2024-01-23,Jamie Lee,0.1,16000,1600.0
468,18,Lead Scoring Model,Qualification,12000,2026-08-03,2026-09-05,Jamie Lee,Christopher,Adams,chris.adams@everpath.io,EverPath,COO,MQL,2024-01-25,Alex Morgan,0.0,12000,0.0
469,19,CRM Integration Package,Proposal,22000,2026-08-05,,Alex Morgan,Grace,Walker,grace.walker@mapledata.ca,MapleData,Sales Manager,Lead,2024-01-28,Jordan Smith,0.5,22000,11000.0
470,20,HR Analytics Suite,Closed Won,40000,2026-08-07,2026-09-01,Alex Morgan,Andrew,Scott,andrew.scott@signalcore.io,SignalCore,VP Revenue,SQL,2024-01-30,Jamie Lee,1.0,40000,40000.0
471,21,Sales Enablement Toolkit,Negotiation,20000,2026-08-09,,Jordan Smith,Julia,Price,julia.price@northbridgeops.com,Northbridge Ops,Sales Coordinator,Lead,2024-02-01,Jamie Lee,0.75,20000,15000.0
472,22,Operational Efficiency Audit,Prospecting,13000,2026-08-11,,Jordan Smith,Steven,Gray,steven.gray@revpoint.ca,RevPoint Solutions,Marketing Manager,MQL,2024-02-04,Jamie Lee,0.1,13000,1300.0
473,23,Marketing Ops Automation,Qualification,21000,2026-08-13,2026-09-18,Jamie Lee,Monica,Shaw,monica.shaw@clearwave.io,ClearWave Analytics,Operations Lead,Lead,2024-02-06,Alex Morgan,0.0,21000,0.0
474,24,Sales Team Performance Suite,Proposal,26000,2026-08-15,,Alex Morgan,Henry,Cooper,henry.cooper@skylinehr.com,Skyline HR,Director of HR,SQL,2024-02-08,Alex Morgan,0.5,26000,13000.0
475,25,Lead Routing Optimization,Closed Lost,9000,2026-08-17,2026-09-10,Jordan Smith,Chloe,Diaz,chloe.diaz@brightpath.ca,BrightPath Systems,Sales Manager,Lead,2024-02-10,Jordan Smith,0.0,9000,0.0
476,26,CRM Data Governance Setup,Negotiation,28000,2026-08-19,,Jamie Lee,Jonathan,Evans,jon.evans@quantumfleet.com,QuantumFleet,COO,MQL,2024-02-12,Jordan Smith,0.75,28000,21000.0
477,27,Sales Playbook Development,Prospecting,15000,2026-08-21,,Jamie Lee,Sophia,Bell,sophia.bell@mapletech.ca,MapleTech,Marketing Specialist,Lead,2024-02-14,Jamie Lee,0.1,15000,1500.0
478,28,Attribution Model Build,Qualification,17000,2026-08-23,2026-09-28,Alex Morgan,Brandon,Lee,brandon.lee@everline.io,Everline Software,VP Sales,SQL,2024-02-16,Alex Morgan,0.0,17000,0.0
479,29,Marketing Funnel Analysis,Proposal,9000,2026-08-25,,Jamie Lee,Hailey,Green,hailey.green@bluepeak.ca,BluePeak Systems,Operations Analyst,Lead,2024-02-18,Jordan Smith,0.5,9000,4500.0
480,30,HR Workflow Automation,Closed Won,31000,2026-08-27,2026-09-15,Jordan Smith,Eric,King,eric.king@signalpath.io,SignalPath,Director of Ops,MQL,2024-02-20,Jamie Lee,1.0,31000,31000.0
481,31,Sales Ops Training Program,Negotiation,20000,2026-08-29,,Jamie Lee,Melissa,Turner,melissa.turner@zenflow.ca,ZenFlow,Marketing Lead,Lead,2024-02-22,Jamie Lee,0.75,20000,15000.0
482,32,Quarterly RevOps Audit,Prospecting,14000,2026-08-31,,Alex Morgan,Shawn,Reed,shawn.reed@apexlogic.io,ApexLogic,VP Engineering,SQL,2024-02-24,Alex Morgan,0.1,14000,1400.0
483,33,CRM Custom Reporting,Qualification,16000,2026-09-02,2026-10-10,Jordan Smith,Paige,Howard,paige.howard@brightwave.ca,BrightWave,Sales Lead,Lead,2024-02-26,Jordan Smith,0.0,16000,0.0
484,34,Sales Forecasting Model,Proposal,24000,2026-09-04,,Jamie Lee,Timothy,Long,tim.long@corelytics.com,CoreLytics,Director of Revenue,MQL,2024-02-28,Jamie Lee,0.5,24000,12000.0
485,35,Data Hygiene Overhaul,Closed Lost,10000,2026-09-06,2026-10-05,Alex Morgan,Kayla,Adler,kayla.adler@northpeak.ca,NorthPeak,Marketing Manager,Lead,2024-03-01,Alex Morgan,0.0,10000,0.0
486,36,Revenue Engine Build,Negotiation,35000,2026-09-08,,Jordan Smith,Logan,Price,logan.price@revworks.io,RevWorks,COO,SQL,2024-03-03,Jordan Smith,0.75,35000,26250.0
487,37,Marketing Ops Audit,Prospecting,12000,2026-09-10,,Jamie Lee,Faith,Campbell,faith.campbell@skylogic.ca,SkyLogic,Sales Coordinator,Lead,2024-03-05,Jamie Lee,0.1,12000,1200.0
488,38,Engineering Workflow Optimization,Qualification,20000,2026-09-12,2026-10-20,Alex Morgan,Mitchell,Hayes,mitchell.hayes@everpath.io,EverPath,VP Revenue,MQL,2024-03-07,Alex Morgan,0.0,20000,0.0
489,39,Sales Coaching Program,Proposal,15000,2026-09-14,,Jamie Lee,Daniela,Reyes,daniela.reyes@mapledata.ca,MapleData,Marketing Specialist,Lead,2024-03-09,Jordan Smith,0.5,15000,7500.0
490,40,Revenue Insights Dashboard,Closed Won,27000,2026-09-16,2026-10-12,Jordan Smith,Colin,Stewart,colin.stewart@signalcore.io,SignalCore,Director of Sales,SQL,2024-03-11,Jamie Lee,1.0,27000,27000.0
491,41,Customer Segmentation Model,Negotiation,22000,2026-09-18,,Alex Morgan,Alyssa,James,alyssa.james@northbridgeops.com,Northbridge Ops,Operations Lead,Lead,2024-03-13,Jamie Lee,0.75,22000,16500.0
492,42,RevOps Infrastructure Setup,Prospecting,30000,2026-09-20,,Jordan Smith,Peter,Nguyen,peter.nguyen@revpoint.ca,RevPoint Solutions,Sales Manager,MQL,2024-03-15,Jamie Lee,0.1,30000,3000.0
493,43,Sales Funnel Optimization,Qualification,18000,2026-09-22,2026-10-28,Jamie Lee,Vanessa,Clark,vanessa.clark@clearwave.io,ClearWave Analytics,Director of Ops,Lead,2024-03-17,Alex Morgan,0.0,18000,0.0
494,44,Revenue Forecasting Engine,Proposal,26000,2026-09-24,,Alex Morgan,Shane,Martin,shane.martin@skylinehr.com,Skyline HR,VP HR,SQL,2024-03-19,Alex Morgan,0.5,26000,13000.0
495,45,Marketing Attribution Setup,Closed Lost,14000,2026-09-26,2026-11-01,Jordan Smith,Rachel,Kim,rachel.kim@brightpath.ca,BrightPath Systems,Marketing Lead,Lead,2024-03-21,Jordan Smith,0.0,14000,0.0
496,46,Sales Pipeline Optimization,Negotiation,25000,2026-09-28,,Jamie Lee,Tyler,Moore,tyler.moore@quantumfleet.com,QuantumFleet,Director of Ops,MQL,2024-03-23,Jordan Smith,0.75,25000,18750.0
497,47,Workflow Automation Build,Prospecting,16000,2026-09-30,,Jamie Lee,Angela,Scott,angela.scott@mapletech.ca,MapleTech,Sales Lead,Lead,2024-03-25,Jamie Lee,0.1,16000,1600.0
498,48,Lead Scoring Model,Qualification,12000,2026-10-02,2026-11-05,Jamie Lee,Corey,White,corey.white@everline.io,Everline Software,COO,SQL,2024-03-27,Alex Morgan,0.0,12000,0.0
499,49,CRM Integration Package,Proposal,22000,2026-10-04,,Alex Morgan,Michelle,Stone,michelle.stone@bluepeak.ca,BluePeak Systems,Marketing Manager,Lead,2024-03-29,Jordan Smith,0.5,22000,11000.0
500,50,HR Analytics Suite,Closed Won,40000,2026-10-06,2026-11-01,Alex Morgan,Justin,Reed,justin.reed@signalpath.io,SignalPath,VP Revenue,MQL,2024-03-31,Jamie Lee,1.0,40000,40000.0
501,201,Revenue Forecasting Engine,Proposal,26000,2026-06-30,,Alex Morgan,Marissa,Young,marissa.young@northbridgeops.com,Northbridge Ops,Marketing Lead,Lead,2025-01-24,Jamie Lee,0.5,26000,13000.0
